#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00130532,1008
-0.0013053,1008
-0.00130528,1008
-0.00130526,1008
-0.00130524,1008
-0.00130522,895
-0.0013052,895
-0.00130518,895
-0.00130516,895
-0.00130514,895
-0.00130512,895
-0.0013051,895
-0.00130508,895
-0.00130506,895
-0.00130504,895
-0.00130502,895
-0.001305,895
-0.00130498,895
-0.00130496,895
-0.00130494,895
-0.00130492,895
-0.0013049,895
-0.00130488,895
-0.00130486,895
-0.00130484,895
-0.00130482,895
-0.0013048,895
-0.00130478,895
-0.00130476,895
-0.00130474,895
-0.00130472,895
-0.0013047,895
-0.00130468,895
-0.00130466,895
-0.00130464,895
-0.00130462,1008
-0.0013046,1008
-0.00130458,1008
-0.00130456,1008
-0.00130454,1008
-0.00130452,1008
-0.0013045,1008
-0.00130448,1008
-0.00130446,1008
-0.00130444,1008
-0.00130442,895
-0.0013044,895
-0.00130438,895
-0.00130436,895
-0.00130434,895
-0.00130432,895
-0.0013043,895
-0.00130428,895
-0.00130426,895
-0.00130424,895
-0.00130422,895
-0.0013042,895
-0.00130418,895
-0.00130416,895
-0.00130414,895
-0.00130412,895
-0.0013041,895
-0.00130408,895
-0.00130406,895
-0.00130404,895
-0.00130402,1008
-0.001304,1008
-0.00130398,1008
-0.00130396,1008
-0.00130394,1008
-0.00130392,1008
-0.0013039,1008
-0.00130388,1008
-0.00130386,1008
-0.00130384,1008
-0.00130382,895
-0.0013038,895
-0.00130378,895
-0.00130376,895
-0.00130374,895
-0.00130372,895
-0.0013037,895
-0.00130368,895
-0.00130366,895
-0.00130364,895
-0.00130362,1008
-0.0013036,1008
-0.00130358,1008
-0.00130356,1008
-0.00130354,1008
-0.00130352,1008
-0.0013035,1008
-0.00130348,1008
-0.00130346,1008
-0.00130344,1008
-0.00130342,895
-0.0013034,895
-0.00130338,895
-0.00130336,895
-0.00130334,895
-0.00130332,895
-0.0013033,895
-0.00130328,895
-0.00130326,895
-0.00130324,895
-0.00130322,895
-0.0013032,895
-0.00130318,895
-0.00130316,895
-0.00130314,895
-0.00130312,895
-0.0013031,895
-0.00130308,895
-0.00130306,895
-0.00130304,895
-0.00130302,895
-0.001303,895
-0.00130298,895
-0.00130296,895
-0.00130294,895
-0.00130292,895
-0.0013029,895
-0.00130288,895
-0.00130286,895
-0.00130284,895
-0.00130282,895
-0.0013028,895
-0.00130278,895
-0.00130276,895
-0.00130274,895
-0.00130272,895
-0.0013027,895
-0.00130268,895
-0.00130266,895
-0.00130264,895
-0.00130262,1008
-0.0013026,1008
-0.00130258,1008
-0.00130256,1008
-0.00130254,1008
-0.00130252,1008
-0.0013025,1008
-0.00130248,1008
-0.00130246,1008
-0.00130244,1008
-0.00130242,895
-0.0013024,895
-0.00130238,895
-0.00130236,895
-0.00130234,895
-0.00130232,895
-0.0013023,895
-0.00130228,895
-0.00130226,895
-0.00130224,895
-0.00130222,895
-0.0013022,895
-0.00130218,895
-0.00130216,895
-0.00130214,895
-0.00130212,895
-0.0013021,895
-0.00130208,895
-0.00130206,895
-0.00130204,895
-0.00130202,895
-0.001302,895
-0.00130198,895
-0.00130196,895
-0.00130194,895
-0.00130192,895
-0.0013019,895
-0.00130188,895
-0.00130186,895
-0.00130184,895
-0.00130182,966
-0.0013018,966
-0.00130178,966
-0.00130176,966
-0.00130174,966
-0.00130172,966
-0.0013017,966
-0.00130168,966
-0.00130166,966
-0.00130164,966
-0.00130162,992
-0.0013016,1008
-0.00130158,1008
-0.00130156,1008
-0.00130154,1008
-0.00130152,1008
-0.0013015,1008
-0.00130148,1008
-0.00130146,1008
-0.00130144,1008
-0.00130142,895
-0.0013014,895
-0.00130138,895
-0.00130136,895
-0.00130134,895
-0.00130132,895
-0.0013013,895
-0.00130128,895
-0.00130126,895
-0.00130124,895
-0.00130122,1008
-0.0013012,1008
-0.00130118,1008
-0.00130116,1008
-0.00130114,1008
-0.00130112,1008
-0.0013011,1008
-0.00130108,1008
-0.00130106,1008
-0.00130104,1008
-0.00130102,895
-0.001301,895
-0.00130098,895
-0.00130096,895
-0.00130094,895
-0.00130092,895
-0.0013009,895
-0.00130088,895
-0.00130086,895
-0.00130084,895
-0.00130082,1008
-0.0013008,1008
-0.00130078,1008
-0.00130076,1008
-0.00130074,1008
-0.00130072,1008
-0.0013007,1008
-0.00130068,1008
-0.00130066,1008
-0.00130064,1008
-0.00130062,1008
-0.0013006,1008
-0.00130058,1008
-0.00130056,1008
-0.00130054,1008
-0.00130052,1008
-0.0013005,1008
-0.00130048,1008
-0.00130046,1008
-0.00130044,1008
-0.00130042,895
-0.0013004,895
-0.00130038,895
-0.00130036,895
-0.00130034,895
-0.00130032,895
-0.0013003,895
-0.00130028,895
-0.00130026,895
-0.00130024,895
-0.00130022,1008
-0.0013002,1008
-0.00130018,1008
-0.00130016,1008
-0.00130014,1008
-0.00130012,1008
-0.0013001,1008
-0.00130008,1008
-0.00130006,1008
-0.00130004,1008
-0.00130002,895
-0.0013,895
-0.00129998,895
-0.00129996,895
-0.00129994,895
-0.00129992,895
-0.0012999,895
-0.00129988,895
-0.00129986,895
-0.00129984,895
-0.00129982,1008
-0.0012998,1008
-0.00129978,1008
-0.00129976,1008
-0.00129974,1008
-0.00129972,1008
-0.0012997,1008
-0.00129968,1008
-0.00129966,1008
-0.00129964,1008
-0.00129962,895
-0.0012996,895
-0.00129958,895
-0.00129956,895
-0.00129954,895
-0.00129952,895
-0.0012995,895
-0.00129948,895
-0.00129946,895
-0.00129944,895
-0.00129942,895
-0.0012994,895
-0.00129938,895
-0.00129936,895
-0.00129934,895
-0.00129932,895
-0.0012993,895
-0.00129928,895
-0.00129926,895
-0.00129924,895
-0.00129922,1008
-0.0012992,1008
-0.00129918,1008
-0.00129916,1008
-0.00129914,1008
-0.00129912,1008
-0.0012991,1008
-0.00129908,1008
-0.00129906,1008
-0.00129904,1008
-0.00129902,1008
-0.001299,1008
-0.00129898,1008
-0.00129896,1008
-0.00129894,1008
-0.00129892,1008
-0.0012989,1008
-0.00129888,1008
-0.00129886,1008
-0.00129884,1008
-0.00129882,1008
-0.0012988,1008
-0.00129878,1008
-0.00129876,1008
-0.00129874,1008
-0.00129872,1008
-0.0012987,1008
-0.00129868,1008
-0.00129866,1008
-0.00129864,1008
-0.00129862,1008
-0.0012986,1008
-0.00129858,1008
-0.00129856,1008
-0.00129854,1008
-0.00129852,1008
-0.0012985,1008
-0.00129848,1008
-0.00129846,1008
-0.00129844,1008
-0.00129842,1008
-0.0012984,1008
-0.00129838,1008
-0.00129836,1008
-0.00129834,1008
-0.00129832,1008
-0.0012983,1008
-0.00129828,1008
-0.00129826,1008
-0.00129824,1008
-0.00129822,1008
-0.0012982,1008
-0.00129818,1008
-0.00129816,1008
-0.00129814,1008
-0.00129812,1008
-0.0012981,1008
-0.00129808,1008
-0.00129806,1008
-0.00129804,1008
-0.00129802,1008
-0.001298,1008
-0.00129798,1008
-0.00129796,1008
-0.00129794,1008
-0.00129792,1008
-0.0012979,1008
-0.00129788,1008
-0.00129786,1008
-0.00129784,1008
-0.00129782,895
-0.0012978,895
-0.00129778,895
-0.00129776,895
-0.00129774,895
-0.00129772,895
-0.0012977,895
-0.00129768,895
-0.00129766,895
-0.00129764,895
-0.00129762,1008
-0.0012976,1008
-0.00129758,1008
-0.00129756,1008
-0.00129754,1008
-0.00129752,1008
-0.0012975,1008
-0.00129748,1008
-0.00129746,1008
-0.00129744,1008
-0.00129742,895
-0.0012974,895
-0.00129738,895
-0.00129736,895
-0.00129734,895
-0.00129732,895
-0.0012973,895
-0.00129728,895
-0.00129726,895
-0.00129724,895
-0.00129722,895
-0.0012972,895
-0.00129718,895
-0.00129716,895
-0.00129714,895
-0.00129712,895
-0.0012971,895
-0.00129708,895
-0.00129706,895
-0.00129704,895
-0.00129702,1016
-0.001297,1016
-0.00129698,1016
-0.00129696,1016
-0.00129694,1016
-0.00129692,1016
-0.0012969,1016
-0.00129688,1016
-0.00129686,1016
-0.00129684,1016
-0.00129682,767
-0.0012968,767
-0.00129678,767
-0.00129676,767
-0.00129674,767
-0.00129672,767
-0.0012967,767
-0.00129668,767
-0.00129666,767
-0.00129664,767
-0.00129662,1008
-0.0012966,1008
-0.00129658,1008
-0.00129656,1008
-0.00129654,1008
-0.00129652,1008
-0.0012965,1008
-0.00129648,1008
-0.00129646,1008
-0.00129644,1008
-0.00129642,767
-0.0012964,767
-0.00129638,767
-0.00129636,767
-0.00129634,767
-0.00129632,767
-0.0012963,767
-0.00129628,767
-0.00129626,767
-0.00129624,767
-0.00129622,895
-0.0012962,895
-0.00129618,895
-0.00129616,895
-0.00129614,895
-0.00129612,895
-0.0012961,895
-0.00129608,895
-0.00129606,895
-0.00129604,895
-0.00129602,767
-0.001296,767
-0.00129598,767
-0.00129596,767
-0.00129594,767
-0.00129592,767
-0.0012959,767
-0.00129588,767
-0.00129586,767
-0.00129584,767
-0.00129582,767
-0.0012958,767
-0.00129578,767
-0.00129576,767
-0.00129574,767
-0.00129572,767
-0.0012957,767
-0.00129568,767
-0.00129566,767
-0.00129564,767
-0.00129562,767
-0.0012956,767
-0.00129558,767
-0.00129556,767
-0.00129554,767
-0.00129552,767
-0.0012955,767
-0.00129548,767
-0.00129546,767
-0.00129544,767
-0.00129542,767
-0.0012954,767
-0.00129538,767
-0.00129536,767
-0.00129534,767
-0.00129532,767
-0.0012953,767
-0.00129528,767
-0.00129526,767
-0.00129524,767
-0.00129522,767
-0.0012952,767
-0.00129518,767
-0.00129516,767
-0.00129514,767
-0.00129512,767
-0.0012951,767
-0.00129508,767
-0.00129506,767
-0.00129504,767
-0.00129502,767
-0.001295,767
-0.00129498,767
-0.00129496,767
-0.00129494,767
-0.00129492,767
-0.0012949,767
-0.00129488,767
-0.00129486,767
-0.00129484,767
-0.00129482,767
-0.0012948,767
-0.00129478,767
-0.00129476,767
-0.00129474,767
-0.00129472,767
-0.0012947,767
-0.00129468,767
-0.00129466,767
-0.00129464,767
-0.00129462,767
-0.0012946,767
-0.00129458,767
-0.00129456,767
-0.00129454,767
-0.00129452,767
-0.0012945,767
-0.00129448,767
-0.00129446,767
-0.00129444,767
-0.00129442,767
-0.0012944,767
-0.00129438,767
-0.00129436,767
-0.00129434,767
-0.00129432,767
-0.0012943,767
-0.00129428,767
-0.00129426,767
-0.00129424,767
-0.00129422,767
-0.0012942,767
-0.00129418,767
-0.00129416,767
-0.00129414,767
-0.00129412,767
-0.0012941,767
-0.00129408,767
-0.00129406,767
-0.00129404,767
-0.00129402,767
-0.001294,767
-0.00129398,767
-0.00129396,767
-0.00129394,767
-0.00129392,767
-0.0012939,767
-0.00129388,767
-0.00129386,767
-0.00129384,767
-0.00129382,767
-0.0012938,767
-0.00129378,767
-0.00129376,767
-0.00129374,767
-0.00129372,767
-0.0012937,767
-0.00129368,767
-0.00129366,767
-0.00129364,767
-0.00129362,767
-0.0012936,767
-0.00129358,767
-0.00129356,767
-0.00129354,767
-0.00129352,767
-0.0012935,767
-0.00129348,767
-0.00129346,767
-0.00129344,767
-0.00129342,767
-0.0012934,767
-0.00129338,767
-0.00129336,767
-0.00129334,767
-0.00129332,767
-0.0012933,767
-0.00129328,767
-0.00129326,767
-0.00129324,767
-0.00129322,767
-0.0012932,767
-0.00129318,767
-0.00129316,767
-0.00129314,767
-0.00129312,767
-0.0012931,767
-0.00129308,767
-0.00129306,767
-0.00129304,767
-0.00129302,767
-0.001293,767
-0.00129298,767
-0.00129296,767
-0.00129294,767
-0.00129292,767
-0.0012929,767
-0.00129288,767
-0.00129286,767
-0.00129284,767
-0.00129282,767
-0.0012928,767
-0.00129278,767
-0.00129276,767
-0.00129274,767
-0.00129272,767
-0.0012927,767
-0.00129268,767
-0.00129266,767
-0.00129264,767
-0.00129262,767
-0.0012926,767
-0.00129258,767
-0.00129256,767
-0.00129254,767
-0.00129252,767
-0.0012925,767
-0.00129248,767
-0.00129246,767
-0.00129244,767
-0.00129242,767
-0.0012924,767
-0.00129238,767
-0.00129236,767
-0.00129234,767
-0.00129232,767
-0.0012923,767
-0.00129228,767
-0.00129226,767
-0.00129224,767
-0.00129222,767
-0.0012922,767
-0.00129218,767
-0.00129216,767
-0.00129214,767
-0.00129212,767
-0.0012921,767
-0.00129208,767
-0.00129206,767
-0.00129204,767
-0.00129202,767
-0.001292,767
-0.00129198,767
-0.00129196,767
-0.00129194,767
-0.00129192,767
-0.0012919,767
-0.00129188,767
-0.00129186,767
-0.00129184,767
-0.00129182,767
-0.0012918,767
-0.00129178,767
-0.00129176,767
-0.00129174,767
-0.00129172,767
-0.0012917,767
-0.00129168,767
-0.00129166,767
-0.00129164,767
-0.00129162,767
-0.0012916,767
-0.00129158,767
-0.00129156,767
-0.00129154,767
-0.00129152,767
-0.0012915,767
-0.00129148,767
-0.00129146,767
-0.00129144,767
-0.00129142,767
-0.0012914,767
-0.00129138,767
-0.00129136,767
-0.00129134,767
-0.00129132,767
-0.0012913,767
-0.00129128,767
-0.00129126,767
-0.00129124,767
-0.00129122,767
-0.0012912,767
-0.00129118,767
-0.00129116,767
-0.00129114,767
-0.00129112,767
-0.0012911,767
-0.00129108,767
-0.00129106,767
-0.00129104,767
-0.00129102,767
-0.001291,767
-0.00129098,767
-0.00129096,767
-0.00129094,767
-0.00129092,767
-0.0012909,767
-0.00129088,767
-0.00129086,767
-0.00129084,767
-0.00129082,767
-0.0012908,767
-0.00129078,767
-0.00129076,767
-0.00129074,767
-0.00129072,767
-0.0012907,767
-0.00129068,767
-0.00129066,767
-0.00129064,767
-0.00129062,767
-0.0012906,767
-0.00129058,767
-0.00129056,767
-0.00129054,767
-0.00129052,767
-0.0012905,767
-0.00129048,767
-0.00129046,767
-0.00129044,767
-0.00129042,767
-0.0012904,767
-0.00129038,767
-0.00129036,767
-0.00129034,767
-0.00129032,767
-0.0012903,767
-0.00129028,767
-0.00129026,767
-0.00129024,767
-0.00129022,767
-0.0012902,767
-0.00129018,767
-0.00129016,767
-0.00129014,767
-0.00129012,767
-0.0012901,767
-0.00129008,767
-0.00129006,767
-0.00129004,767
-0.00129002,767
-0.00129,767
-0.00128998,767
-0.00128996,767
-0.00128994,767
-0.00128992,767
-0.0012899,767
-0.00128988,767
-0.00128986,767
-0.00128984,767
-0.00128982,767
-0.0012898,767
-0.00128978,767
-0.00128976,767
-0.00128974,767
-0.00128972,767
-0.0012897,767
-0.00128968,767
-0.00128966,767
-0.00128964,767
-0.00128962,767
-0.0012896,767
-0.00128958,767
-0.00128956,767
-0.00128954,767
-0.00128952,767
-0.0012895,767
-0.00128948,767
-0.00128946,767
-0.00128944,767
-0.00128942,767
-0.0012894,767
-0.00128938,767
-0.00128936,767
-0.00128934,767
-0.00128932,767
-0.0012893,767
-0.00128928,767
-0.00128926,767
-0.00128924,767
-0.00128922,767
-0.0012892,767
-0.00128918,767
-0.00128916,767
-0.00128914,767
-0.00128912,767
-0.0012891,767
-0.00128908,767
-0.00128906,767
-0.00128904,767
-0.00128902,767
-0.001289,767
-0.00128898,767
-0.00128896,767
-0.00128894,767
-0.00128892,767
-0.0012889,767
-0.00128888,767
-0.00128886,767
-0.00128884,767
-0.00128882,767
-0.0012888,767
-0.00128878,767
-0.00128876,767
-0.00128874,767
-0.00128872,767
-0.0012887,767
-0.00128868,767
-0.00128866,767
-0.00128864,767
-0.00128862,767
-0.0012886,767
-0.00128858,767
-0.00128856,767
-0.00128854,767
-0.00128852,767
-0.0012885,767
-0.00128848,767
-0.00128846,767
-0.00128844,767
-0.00128842,767
-0.0012884,767
-0.00128838,767
-0.00128836,767
-0.00128834,767
-0.00128832,767
-0.0012883,767
-0.00128828,767
-0.00128826,767
-0.00128824,767
-0.00128822,767
-0.0012882,767
-0.00128818,767
-0.00128816,767
-0.00128814,767
-0.00128812,767
-0.0012881,767
-0.00128808,767
-0.00128806,767
-0.00128804,767
-0.00128802,767
-0.001288,767
-0.00128798,767
-0.00128796,767
-0.00128794,767
-0.00128792,767
-0.0012879,767
-0.00128788,767
-0.00128786,767
-0.00128784,767
-0.00128782,767
-0.0012878,767
-0.00128778,767
-0.00128776,767
-0.00128774,767
-0.00128772,767
-0.0012877,767
-0.00128768,767
-0.00128766,767
-0.00128764,767
-0.00128762,767
-0.0012876,767
-0.00128758,767
-0.00128756,767
-0.00128754,767
-0.00128752,767
-0.0012875,767
-0.00128748,767
-0.00128746,767
-0.00128744,767
-0.00128742,767
-0.0012874,767
-0.00128738,767
-0.00128736,767
-0.00128734,767
-0.00128732,767
-0.0012873,767
-0.00128728,767
-0.00128726,767
-0.00128724,767
-0.00128722,767
-0.0012872,767
-0.00128718,767
-0.00128716,767
-0.00128714,767
-0.00128712,767
-0.0012871,767
-0.00128708,767
-0.00128706,767
-0.00128704,767
-0.00128702,767
-0.001287,767
-0.00128698,767
-0.00128696,767
-0.00128694,767
-0.00128692,767
-0.0012869,767
-0.00128688,767
-0.00128686,767
-0.00128684,767
-0.00128682,767
-0.0012868,767
-0.00128678,767
-0.00128676,767
-0.00128674,767
-0.00128672,767
-0.0012867,767
-0.00128668,767
-0.00128666,767
-0.00128664,767
-0.00128662,767
-0.0012866,767
-0.00128658,767
-0.00128656,767
-0.00128654,767
-0.00128652,767
-0.0012865,767
-0.00128648,767
-0.00128646,767
-0.00128644,767
-0.00128642,767
-0.0012864,767
-0.00128638,767
-0.00128636,767
-0.00128634,767
-0.00128632,767
-0.0012863,767
-0.00128628,767
-0.00128626,767
-0.00128624,767
-0.00128622,767
-0.0012862,767
-0.00128618,767
-0.00128616,767
-0.00128614,767
-0.00128612,767
-0.0012861,767
-0.00128608,767
-0.00128606,767
-0.00128604,767
-0.00128602,767
-0.001286,767
-0.00128598,767
-0.00128596,767
-0.00128594,767
-0.00128592,767
-0.0012859,767
-0.00128588,767
-0.00128586,767
-0.00128584,767
-0.00128582,767
-0.0012858,767
-0.00128578,767
-0.00128576,767
-0.00128574,767
-0.00128572,767
-0.0012857,767
-0.00128568,767
-0.00128566,767
-0.00128564,767
-0.00128562,767
-0.0012856,767
-0.00128558,767
-0.00128556,767
-0.00128554,767
-0.00128552,767
-0.0012855,767
-0.00128548,767
-0.00128546,767
-0.00128544,767
-0.00128542,767
-0.0012854,767
-0.00128538,767
-0.00128536,767
-0.00128534,767
-0.00128532,767
-0.0012853,767
-0.00128528,767
-0.00128526,767
-0.00128524,767
-0.00128522,767
-0.0012852,767
-0.00128518,767
-0.00128516,767
-0.00128514,767
-0.00128512,767
-0.0012851,767
-0.00128508,767
-0.00128506,767
-0.00128504,767
-0.00128502,767
-0.001285,767
-0.00128498,767
-0.00128496,767
-0.00128494,767
-0.00128492,767
-0.0012849,767
-0.00128488,767
-0.00128486,767
-0.00128484,767
-0.00128482,767
-0.0012848,767
-0.00128478,767
-0.00128476,767
-0.00128474,767
-0.00128472,767
-0.0012847,767
-0.00128468,767
-0.00128466,767
-0.00128464,767
-0.00128462,767
-0.0012846,767
-0.00128458,767
-0.00128456,767
-0.00128454,767
-0.00128452,767
-0.0012845,767
-0.00128448,767
-0.00128446,767
-0.00128444,767
-0.00128442,767
-0.0012844,767
-0.00128438,767
-0.00128436,767
-0.00128434,767
-0.00128432,767
-0.0012843,767
-0.00128428,767
-0.00128426,767
-0.00128424,767
-0.00128422,767
-0.0012842,767
-0.00128418,767
-0.00128416,767
-0.00128414,767
-0.00128412,767
-0.0012841,767
-0.00128408,767
-0.00128406,767
-0.00128404,767
-0.00128402,767
-0.001284,767
-0.00128398,767
-0.00128396,767
-0.00128394,767
-0.00128392,767
-0.0012839,767
-0.00128388,767
-0.00128386,767
-0.00128384,767
-0.00128382,767
-0.0012838,767
-0.00128378,767
-0.00128376,767
-0.00128374,767
-0.00128372,767
-0.0012837,767
-0.00128368,767
-0.00128366,767
-0.00128364,767
-0.00128362,767
-0.0012836,767
-0.00128358,767
-0.00128356,767
-0.00128354,767
-0.00128352,767
-0.0012835,767
-0.00128348,767
-0.00128346,767
-0.00128344,767
-0.00128342,767
-0.0012834,767
-0.00128338,767
-0.00128336,767
-0.00128334,767
-0.00128332,767
-0.0012833,767
-0.00128328,767
-0.00128326,767
-0.00128324,767
-0.00128322,767
-0.0012832,767
-0.00128318,767
-0.00128316,767
-0.00128314,767
-0.00128312,767
-0.0012831,767
-0.00128308,767
-0.00128306,767
-0.00128304,767
-0.00128302,767
-0.001283,767
-0.00128298,767
-0.00128296,767
-0.00128294,767
-0.00128292,767
-0.0012829,767
-0.00128288,767
-0.00128286,767
-0.00128284,767
-0.00128282,767
-0.0012828,767
-0.00128278,767
-0.00128276,767
-0.00128274,767
-0.00128272,767
-0.0012827,767
-0.00128268,767
-0.00128266,767
-0.00128264,767
-0.00128262,767
-0.0012826,767
-0.00128258,767
-0.00128256,767
-0.00128254,767
-0.00128252,767
-0.0012825,767
-0.00128248,767
-0.00128246,767
-0.00128244,767
-0.00128242,767
-0.0012824,767
-0.00128238,767
-0.00128236,767
-0.00128234,767
-0.00128232,767
-0.0012823,767
-0.00128228,767
-0.00128226,767
-0.00128224,767
-0.00128222,767
-0.0012822,767
-0.00128218,767
-0.00128216,767
-0.00128214,767
-0.00128212,767
-0.0012821,767
-0.00128208,767
-0.00128206,767
-0.00128204,767
-0.00128202,767
-0.001282,767
-0.00128198,767
-0.00128196,767
-0.00128194,767
-0.00128192,767
-0.0012819,767
-0.00128188,767
-0.00128186,767
-0.00128184,767
-0.00128182,767
-0.0012818,767
-0.00128178,767
-0.00128176,767
-0.00128174,767
-0.00128172,767
-0.0012817,767
-0.00128168,767
-0.00128166,767
-0.00128164,767
-0.00128162,767
-0.0012816,767
-0.00128158,767
-0.00128156,767
-0.00128154,767
-0.00128152,767
-0.0012815,767
-0.00128148,767
-0.00128146,767
-0.00128144,767
-0.00128142,767
-0.0012814,767
-0.00128138,767
-0.00128136,767
-0.00128134,767
-0.00128132,767
-0.0012813,767
-0.00128128,767
-0.00128126,767
-0.00128124,767
-0.00128122,767
-0.0012812,767
-0.00128118,767
-0.00128116,767
-0.00128114,767
-0.00128112,767
-0.0012811,767
-0.00128108,767
-0.00128106,767
-0.00128104,767
-0.00128102,767
-0.001281,767
-0.00128098,767
-0.00128096,767
-0.00128094,767
-0.00128092,767
-0.0012809,767
-0.00128088,767
-0.00128086,767
-0.00128084,767
-0.00128082,767
-0.0012808,767
-0.00128078,767
