#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00130334,368
-0.00130332,368
-0.0013033,368
-0.00130328,368
-0.00130326,368
-0.00130324,368
-0.00130322,368
-0.0013032,368
-0.00130318,368
-0.00130316,368
-0.00130314,368
-0.00130312,368
-0.0013031,368
-0.00130308,368
-0.00130306,368
-0.00130304,368
-0.00130302,368
-0.001303,368
-0.00130298,368
-0.00130296,368
-0.00130294,368
-0.00130292,368
-0.0013029,368
-0.00130288,368
-0.00130286,368
-0.00130284,368
-0.00130282,368
-0.0013028,368
-0.00130278,368
-0.00130276,368
-0.00130274,368
-0.00130272,368
-0.0013027,368
-0.00130268,368
-0.00130266,368
-0.00130264,368
-0.00130262,368
-0.0013026,368
-0.00130258,368
-0.00130256,368
-0.00130254,368
-0.00130252,368
-0.0013025,368
-0.00130248,368
-0.00130246,368
-0.00130244,368
-0.00130242,368
-0.0013024,368
-0.00130238,368
-0.00130236,368
-0.00130234,368
-0.00130232,368
-0.0013023,368
-0.00130228,368
-0.00130226,368
-0.00130224,368
-0.00130222,368
-0.0013022,368
-0.00130218,368
-0.00130216,368
-0.00130214,368
-0.00130212,368
-0.0013021,368
-0.00130208,368
-0.00130206,368
-0.00130204,368
-0.00130202,368
-0.001302,368
-0.00130198,368
-0.00130196,368
-0.00130194,368
-0.00130192,368
-0.0013019,368
-0.00130188,368
-0.00130186,368
-0.00130184,368
-0.00130182,368
-0.0013018,368
-0.00130178,368
-0.00130176,368
-0.00130174,368
-0.00130172,368
-0.0013017,368
-0.00130168,368
-0.00130166,368
-0.00130164,368
-0.00130162,368
-0.0013016,368
-0.00130158,368
-0.00130156,368
-0.00130154,368
-0.00130152,368
-0.0013015,368
-0.00130148,368
-0.00130146,368
-0.00130144,368
-0.00130142,368
-0.0013014,368
-0.00130138,368
-0.00130136,368
-0.00130134,368
-0.00130132,368
-0.0013013,368
-0.00130128,368
-0.00130126,368
-0.00130124,368
-0.00130122,368
-0.0013012,368
-0.00130118,368
-0.00130116,368
-0.00130114,368
-0.00130112,368
-0.0013011,368
-0.00130108,368
-0.00130106,368
-0.00130104,368
-0.00130102,368
-0.001301,368
-0.00130098,368
-0.00130096,368
-0.00130094,368
-0.00130092,368
-0.0013009,368
-0.00130088,368
-0.00130086,368
-0.00130084,368
-0.00130082,368
-0.0013008,368
-0.00130078,368
-0.00130076,368
-0.00130074,368
-0.00130072,368
-0.0013007,368
-0.00130068,368
-0.00130066,368
-0.00130064,368
-0.00130062,368
-0.0013006,368
-0.00130058,368
-0.00130056,368
-0.00130054,368
-0.00130052,368
-0.0013005,368
-0.00130048,368
-0.00130046,368
-0.00130044,368
-0.00130042,368
-0.0013004,368
-0.00130038,368
-0.00130036,368
-0.00130034,368
-0.00130032,368
-0.0013003,368
-0.00130028,368
-0.00130026,368
-0.00130024,368
-0.00130022,368
-0.0013002,368
-0.00130018,368
-0.00130016,368
-0.00130014,368
-0.00130012,368
-0.0013001,368
-0.00130008,368
-0.00130006,368
-0.00130004,368
-0.00130002,368
-0.0013,368
-0.00129998,368
-0.00129996,368
-0.00129994,368
-0.00129992,368
-0.0012999,368
-0.00129988,368
-0.00129986,368
-0.00129984,368
-0.00129982,368
-0.0012998,368
-0.00129978,368
-0.00129976,368
-0.00129974,368
-0.00129972,368
-0.0012997,368
-0.00129968,368
-0.00129966,368
-0.00129964,368
-0.00129962,368
-0.0012996,368
-0.00129958,368
-0.00129956,368
-0.00129954,368
-0.00129952,368
-0.0012995,368
-0.00129948,368
-0.00129946,368
-0.00129944,368
-0.00129942,368
-0.0012994,368
-0.00129938,368
-0.00129936,368
-0.00129934,368
-0.00129932,368
-0.0012993,368
-0.00129928,368
-0.00129926,368
-0.00129924,368
-0.00129922,368
-0.0012992,368
-0.00129918,368
-0.00129916,368
-0.00129914,368
-0.00129912,368
-0.0012991,368
-0.00129908,368
-0.00129906,368
-0.00129904,368
-0.00129902,368
-0.001299,368
-0.00129898,368
-0.00129896,368
-0.00129894,368
-0.00129892,368
-0.0012989,368
-0.00129888,368
-0.00129886,368
-0.00129884,368
-0.00129882,368
-0.0012988,368
-0.00129878,368
-0.00129876,368
-0.00129874,368
-0.00129872,368
-0.0012987,368
-0.00129868,368
-0.00129866,368
-0.00129864,368
-0.00129862,368
-0.0012986,368
-0.00129858,368
-0.00129856,368
-0.00129854,368
-0.00129852,368
-0.0012985,368
-0.00129848,368
-0.00129846,368
-0.00129844,368
-0.00129842,368
-0.0012984,368
-0.00129838,368
-0.00129836,368
-0.00129834,368
-0.00129832,368
-0.0012983,368
-0.00129828,368
-0.00129826,368
-0.00129824,368
-0.00129822,368
-0.0012982,368
-0.00129818,368
-0.00129816,368
-0.00129814,368
-0.00129812,368
-0.0012981,368
-0.00129808,368
-0.00129806,368
-0.00129804,368
-0.00129802,368
-0.001298,368
-0.00129798,368
-0.00129796,368
-0.00129794,368
-0.00129792,368
-0.0012979,368
-0.00129788,368
-0.00129786,368
-0.00129784,368
-0.00129782,368
-0.0012978,368
-0.00129778,368
-0.00129776,368
-0.00129774,368
-0.00129772,368
-0.0012977,368
-0.00129768,368
-0.00129766,368
-0.00129764,368
-0.00129762,368
-0.0012976,368
-0.00129758,368
-0.00129756,368
-0.00129754,368
-0.00129752,368
-0.0012975,368
-0.00129748,368
-0.00129746,368
-0.00129744,368
-0.00129742,368
-0.0012974,368
-0.00129738,368
-0.00129736,368
-0.00129734,368
-0.00129732,368
-0.0012973,368
-0.00129728,368
-0.00129726,368
-0.00129724,368
-0.00129722,368
-0.0012972,368
-0.00129718,368
-0.00129716,368
-0.00129714,368
-0.00129712,368
-0.0012971,368
-0.00129708,368
-0.00129706,368
-0.00129704,368
-0.00129702,368
-0.001297,368
-0.00129698,368
-0.00129696,368
-0.00129694,368
-0.00129692,368
-0.0012969,368
-0.00129688,368
-0.00129686,368
-0.00129684,368
-0.00129682,368
-0.0012968,368
-0.00129678,368
-0.00129676,368
-0.00129674,368
-0.00129672,368
-0.0012967,368
-0.00129668,368
-0.00129666,368
-0.00129664,368
-0.00129662,368
-0.0012966,368
-0.00129658,368
-0.00129656,368
-0.00129654,368
-0.00129652,368
-0.0012965,368
-0.00129648,368
-0.00129646,368
-0.00129644,368
-0.00129642,368
-0.0012964,368
-0.00129638,368
-0.00129636,368
-0.00129634,368
-0.00129632,368
-0.0012963,368
-0.00129628,368
-0.00129626,368
-0.00129624,368
-0.00129622,368
-0.0012962,368
-0.00129618,368
-0.00129616,368
-0.00129614,368
-0.00129612,368
-0.0012961,368
-0.00129608,368
-0.00129606,368
-0.00129604,368
-0.00129602,368
-0.001296,368
-0.00129598,368
-0.00129596,368
-0.00129594,368
-0.00129592,368
-0.0012959,368
-0.00129588,368
-0.00129586,368
-0.00129584,368
-0.00129582,368
-0.0012958,368
-0.00129578,368
-0.00129576,368
-0.00129574,368
-0.00129572,368
-0.0012957,368
-0.00129568,368
-0.00129566,368
-0.00129564,368
-0.00129562,368
-0.0012956,368
-0.00129558,368
-0.00129556,368
-0.00129554,368
-0.00129552,368
-0.0012955,368
-0.00129548,368
-0.00129546,368
-0.00129544,368
-0.00129542,368
-0.0012954,368
-0.00129538,368
-0.00129536,368
-0.00129534,368
-0.00129532,368
-0.0012953,368
-0.00129528,368
-0.00129526,368
-0.00129524,368
-0.00129522,368
-0.0012952,368
-0.00129518,368
-0.00129516,368
-0.00129514,368
-0.00129512,368
-0.0012951,368
-0.00129508,368
-0.00129506,368
-0.00129504,368
-0.00129502,368
-0.001295,368
-0.00129498,368
-0.00129496,368
-0.00129494,368
-0.00129492,368
-0.0012949,368
-0.00129488,368
-0.00129486,368
-0.00129484,368
-0.00129482,368
-0.0012948,368
-0.00129478,368
-0.00129476,368
-0.00129474,368
-0.00129472,368
-0.0012947,368
-0.00129468,368
-0.00129466,368
-0.00129464,368
-0.00129462,368
-0.0012946,368
-0.00129458,368
-0.00129456,368
-0.00129454,368
-0.00129452,368
-0.0012945,368
-0.00129448,368
-0.00129446,368
-0.00129444,368
-0.00129442,368
-0.0012944,368
-0.00129438,368
-0.00129436,368
-0.00129434,368
-0.00129432,368
-0.0012943,368
-0.00129428,368
-0.00129426,368
-0.00129424,368
-0.00129422,368
-0.0012942,368
-0.00129418,368
-0.00129416,368
-0.00129414,368
-0.00129412,368
-0.0012941,368
-0.00129408,368
-0.00129406,368
-0.00129404,368
-0.00129402,368
-0.001294,368
-0.00129398,368
-0.00129396,368
-0.00129394,368
-0.00129392,368
-0.0012939,368
-0.00129388,368
-0.00129386,368
-0.00129384,368
-0.00129382,368
-0.0012938,368
-0.00129378,368
-0.00129376,368
-0.00129374,368
-0.00129372,368
-0.0012937,368
-0.00129368,368
-0.00129366,368
-0.00129364,368
-0.00129362,368
-0.0012936,368
-0.00129358,368
-0.00129356,368
-0.00129354,368
-0.00129352,368
-0.0012935,368
-0.00129348,368
-0.00129346,368
-0.00129344,368
-0.00129342,368
-0.0012934,368
-0.00129338,368
-0.00129336,368
-0.00129334,368
-0.00129332,368
-0.0012933,368
-0.00129328,368
-0.00129326,368
-0.00129324,368
-0.00129322,368
-0.0012932,368
-0.00129318,368
-0.00129316,368
-0.00129314,368
-0.00129312,368
-0.0012931,368
-0.00129308,368
-0.00129306,368
-0.00129304,368
-0.00129302,368
-0.001293,368
-0.00129298,368
-0.00129296,368
-0.00129294,368
-0.00129292,368
-0.0012929,368
-0.00129288,368
-0.00129286,368
-0.00129284,368
-0.00129282,368
-0.0012928,368
-0.00129278,368
-0.00129276,368
-0.00129274,368
-0.00129272,368
-0.0012927,368
-0.00129268,368
-0.00129266,368
-0.00129264,368
-0.00129262,368
-0.0012926,368
-0.00129258,368
-0.00129256,368
-0.00129254,368
-0.00129252,368
-0.0012925,368
-0.00129248,368
-0.00129246,368
-0.00129244,368
-0.00129242,368
-0.0012924,368
-0.00129238,368
-0.00129236,368
-0.00129234,368
-0.00129232,368
-0.0012923,368
-0.00129228,368
-0.00129226,368
-0.00129224,368
-0.00129222,368
-0.0012922,368
-0.00129218,368
-0.00129216,368
-0.00129214,368
-0.00129212,368
-0.0012921,368
-0.00129208,368
-0.00129206,368
-0.00129204,368
-0.00129202,368
-0.001292,368
-0.00129198,368
-0.00129196,368
-0.00129194,368
-0.00129192,368
-0.0012919,368
-0.00129188,368
-0.00129186,368
-0.00129184,368
-0.00129182,368
-0.0012918,368
-0.00129178,368
-0.00129176,368
-0.00129174,368
-0.00129172,368
-0.0012917,368
-0.00129168,368
-0.00129166,368
-0.00129164,368
-0.00129162,368
-0.0012916,368
-0.00129158,368
-0.00129156,368
-0.00129154,368
-0.00129152,368
-0.0012915,368
-0.00129148,368
-0.00129146,368
-0.00129144,368
-0.00129142,368
-0.0012914,368
-0.00129138,368
-0.00129136,368
-0.00129134,368
-0.00129132,368
-0.0012913,368
-0.00129128,368
-0.00129126,368
-0.00129124,368
-0.00129122,368
-0.0012912,368
-0.00129118,368
-0.00129116,368
-0.00129114,368
-0.00129112,368
-0.0012911,368
-0.00129108,368
-0.00129106,368
-0.00129104,368
-0.00129102,368
-0.001291,368
-0.00129098,368
-0.00129096,368
-0.00129094,368
-0.00129092,368
-0.0012909,368
-0.00129088,368
-0.00129086,368
-0.00129084,368
-0.00129082,368
-0.0012908,368
-0.00129078,368
-0.00129076,368
-0.00129074,368
-0.00129072,368
-0.0012907,368
-0.00129068,368
-0.00129066,368
-0.00129064,368
-0.00129062,368
-0.0012906,368
-0.00129058,368
-0.00129056,368
-0.00129054,368
-0.00129052,368
-0.0012905,368
-0.00129048,368
-0.00129046,368
-0.00129044,368
-0.00129042,368
-0.0012904,368
-0.00129038,368
-0.00129036,368
-0.00129034,368
-0.00129032,368
-0.0012903,368
-0.00129028,368
-0.00129026,368
-0.00129024,368
-0.00129022,368
-0.0012902,368
-0.00129018,368
-0.00129016,368
-0.00129014,368
-0.00129012,368
-0.0012901,368
-0.00129008,368
-0.00129006,368
-0.00129004,368
-0.00129002,368
-0.00129,368
-0.00128998,368
-0.00128996,368
-0.00128994,368
-0.00128992,368
-0.0012899,368
-0.00128988,368
-0.00128986,368
-0.00128984,368
-0.00128982,368
-0.0012898,368
-0.00128978,368
-0.00128976,368
-0.00128974,368
-0.00128972,368
-0.0012897,368
-0.00128968,368
-0.00128966,368
-0.00128964,368
-0.00128962,368
-0.0012896,368
-0.00128958,368
-0.00128956,368
-0.00128954,368
-0.00128952,368
-0.0012895,368
-0.00128948,368
-0.00128946,368
-0.00128944,368
-0.00128942,368
-0.0012894,368
-0.00128938,368
-0.00128936,368
-0.00128934,368
-0.00128932,368
-0.0012893,368
-0.00128928,368
-0.00128926,368
-0.00128924,368
-0.00128922,368
-0.0012892,368
-0.00128918,368
-0.00128916,368
-0.00128914,368
-0.00128912,368
-0.0012891,368
-0.00128908,368
-0.00128906,368
-0.00128904,368
-0.00128902,368
-0.001289,368
-0.00128898,368
-0.00128896,368
-0.00128894,368
-0.00128892,368
-0.0012889,368
-0.00128888,368
-0.00128886,368
-0.00128884,368
-0.00128882,368
-0.0012888,368
-0.00128878,368
-0.00128876,368
-0.00128874,368
-0.00128872,368
-0.0012887,368
-0.00128868,368
-0.00128866,368
-0.00128864,368
-0.00128862,368
-0.0012886,368
-0.00128858,368
-0.00128856,368
-0.00128854,368
-0.00128852,368
-0.0012885,368
-0.00128848,368
-0.00128846,368
-0.00128844,368
-0.00128842,368
-0.0012884,368
-0.00128838,368
-0.00128836,368
-0.00128834,368
-0.00128832,368
-0.0012883,368
-0.00128828,368
-0.00128826,368
-0.00128824,368
-0.00128822,368
-0.0012882,368
-0.00128818,368
-0.00128816,368
-0.00128814,368
-0.00128812,368
-0.0012881,368
-0.00128808,368
-0.00128806,368
-0.00128804,368
-0.00128802,368
-0.001288,368
-0.00128798,368
-0.00128796,368
-0.00128794,368
-0.00128792,368
-0.0012879,368
-0.00128788,368
-0.00128786,368
-0.00128784,368
-0.00128782,368
-0.0012878,368
-0.00128778,368
-0.00128776,368
-0.00128774,368
-0.00128772,368
-0.0012877,368
-0.00128768,368
-0.00128766,368
-0.00128764,368
-0.00128762,368
-0.0012876,368
-0.00128758,368
-0.00128756,368
-0.00128754,368
-0.00128752,368
-0.0012875,368
-0.00128748,368
-0.00128746,368
-0.00128744,368
-0.00128742,368
-0.0012874,368
-0.00128738,368
-0.00128736,368
-0.00128734,368
-0.00128732,368
-0.0012873,368
-0.00128728,368
-0.00128726,368
-0.00128724,368
-0.00128722,368
-0.0012872,368
-0.00128718,368
-0.00128716,368
-0.00128714,368
-0.00128712,368
-0.0012871,368
-0.00128708,368
-0.00128706,368
-0.00128704,368
-0.00128702,368
-0.001287,368
-0.00128698,368
-0.00128696,368
-0.00128694,368
-0.00128692,368
-0.0012869,368
-0.00128688,368
-0.00128686,368
-0.00128684,368
-0.00128682,368
-0.0012868,368
-0.00128678,368
-0.00128676,368
-0.00128674,368
-0.00128672,368
-0.0012867,368
-0.00128668,368
-0.00128666,368
-0.00128664,368
-0.00128662,368
-0.0012866,368
-0.00128658,368
-0.00128656,368
-0.00128654,368
-0.00128652,368
-0.0012865,368
-0.00128648,368
-0.00128646,368
-0.00128644,368
-0.00128642,368
-0.0012864,368
-0.00128638,368
-0.00128636,368
-0.00128634,368
-0.00128632,368
-0.0012863,368
-0.00128628,368
-0.00128626,368
-0.00128624,368
-0.00128622,368
-0.0012862,368
-0.00128618,368
-0.00128616,368
-0.00128614,368
-0.00128612,368
-0.0012861,368
-0.00128608,368
-0.00128606,368
-0.00128604,368
-0.00128602,368
-0.001286,368
-0.00128598,368
-0.00128596,368
-0.00128594,368
-0.00128592,368
-0.0012859,368
-0.00128588,368
-0.00128586,368
-0.00128584,368
-0.00128582,368
-0.0012858,368
-0.00128578,368
-0.00128576,368
-0.00128574,368
-0.00128572,368
-0.0012857,368
-0.00128568,368
-0.00128566,368
-0.00128564,368
-0.00128562,368
-0.0012856,368
-0.00128558,368
-0.00128556,368
-0.00128554,368
-0.00128552,368
-0.0012855,368
-0.00128548,368
-0.00128546,368
-0.00128544,368
-0.00128542,368
-0.0012854,368
-0.00128538,368
-0.00128536,368
-0.00128534,368
-0.00128532,368
-0.0012853,368
-0.00128528,368
-0.00128526,368
-0.00128524,368
-0.00128522,368
-0.0012852,368
-0.00128518,368
-0.00128516,368
-0.00128514,368
-0.00128512,368
-0.0012851,368
-0.00128508,368
-0.00128506,368
-0.00128504,368
-0.00128502,368
-0.001285,368
-0.00128498,368
-0.00128496,368
-0.00128494,368
-0.00128492,368
-0.0012849,368
-0.00128488,368
-0.00128486,368
-0.00128484,368
-0.00128482,368
-0.0012848,368
-0.00128478,368
-0.00128476,368
-0.00128474,368
-0.00128472,368
-0.0012847,368
-0.00128468,368
-0.00128466,368
-0.00128464,368
-0.00128462,368
-0.0012846,368
-0.00128458,368
-0.00128456,368
-0.00128454,368
-0.00128452,368
-0.0012845,368
-0.00128448,368
-0.00128446,368
-0.00128444,368
-0.00128442,368
-0.0012844,368
-0.00128438,368
-0.00128436,368
-0.00128434,368
-0.00128432,368
-0.0012843,368
-0.00128428,368
-0.00128426,368
-0.00128424,368
-0.00128422,368
-0.0012842,368
-0.00128418,368
-0.00128416,368
-0.00128414,368
-0.00128412,368
-0.0012841,368
-0.00128408,368
-0.00128406,368
-0.00128404,368
-0.00128402,368
-0.001284,368
-0.00128398,368
-0.00128396,368
-0.00128394,368
-0.00128392,368
-0.0012839,368
-0.00128388,368
-0.00128386,368
-0.00128384,368
-0.00128382,368
-0.0012838,368
-0.00128378,368
-0.00128376,368
-0.00128374,368
-0.00128372,368
-0.0012837,368
-0.00128368,368
-0.00128366,368
-0.00128364,368
-0.00128362,368
-0.0012836,368
-0.00128358,368
-0.00128356,368
-0.00128354,368
-0.00128352,368
-0.0012835,368
-0.00128348,368
-0.00128346,368
-0.00128344,368
-0.00128342,368
-0.0012834,368
-0.00128338,368
-0.00128336,368
-0.00128334,368
-0.00128332,368
-0.0012833,368
-0.00128328,368
-0.00128326,368
-0.00128324,368
-0.00128322,368
-0.0012832,368
-0.00128318,368
-0.00128316,368
-0.00128314,368
-0.00128312,368
-0.0012831,368
-0.00128308,368
-0.00128306,368
-0.00128304,368
-0.00128302,368
-0.001283,368
-0.00128298,368
-0.00128296,368
-0.00128294,368
-0.00128292,368
-0.0012829,368
-0.00128288,368
-0.00128286,368
-0.00128284,368
-0.00128282,368
-0.0012828,368
-0.00128278,368
-0.00128276,368
-0.00128274,368
-0.00128272,368
-0.0012827,368
-0.00128268,368
-0.00128266,368
-0.00128264,368
-0.00128262,368
-0.0012826,368
-0.00128258,368
-0.00128256,368
-0.00128254,368
-0.00128252,368
-0.0012825,368
-0.00128248,368
-0.00128246,368
-0.00128244,368
-0.00128242,368
-0.0012824,368
-0.00128238,368
-0.00128236,368
-0.00128234,368
-0.00128232,368
-0.0012823,368
-0.00128228,368
-0.00128226,368
-0.00128224,368
-0.00128222,368
-0.0012822,368
-0.00128218,368
-0.00128216,368
-0.00128214,368
-0.00128212,368
-0.0012821,368
-0.00128208,368
-0.00128206,368
-0.00128204,368
-0.00128202,368
-0.001282,368
-0.00128198,368
-0.00128196,368
-0.00128194,368
-0.00128192,368
-0.0012819,368
-0.00128188,368
-0.00128186,368
-0.00128184,368
-0.00128182,368
-0.0012818,368
-0.00128178,368
-0.00128176,368
-0.00128174,368
-0.00128172,368
-0.0012817,368
-0.00128168,368
-0.00128166,368
-0.00128164,368
-0.00128162,368
-0.0012816,368
-0.00128158,368
-0.00128156,368
-0.00128154,368
-0.00128152,368
-0.0012815,368
-0.00128148,368
-0.00128146,368
-0.00128144,368
-0.00128142,368
-0.0012814,368
-0.00128138,368
-0.00128136,368
-0.00128134,368
-0.00128132,368
-0.0012813,368
-0.00128128,368
-0.00128126,368
-0.00128124,368
-0.00128122,368
-0.0012812,368
-0.00128118,368
-0.00128116,368
-0.00128114,368
-0.00128112,368
-0.0012811,368
-0.00128108,368
-0.00128106,368
-0.00128104,368
-0.00128102,368
-0.001281,368
-0.00128098,368
-0.00128096,368
-0.00128094,368
-0.00128092,368
-0.0012809,368
-0.00128088,368
-0.00128086,368
-0.00128084,368
-0.00128082,368
-0.0012808,368
-0.00128078,368
-0.00128076,368
-0.00128074,368
-0.00128072,368
-0.0012807,368
-0.00128068,368
-0.00128066,368
-0.00128064,368
-0.00128062,368
-0.0012806,368
-0.00128058,368
-0.00128056,368
-0.00128054,368
-0.00128052,368
-0.0012805,368
-0.00128048,368
-0.00128046,368
-0.00128044,368
-0.00128042,368
-0.0012804,368
-0.00128038,368
-0.00128036,368
-0.00128034,368
-0.00128032,368
-0.0012803,368
-0.00128028,368
-0.00128026,368
-0.00128024,368
-0.00128022,368
-0.0012802,368
-0.00128018,368
-0.00128016,368
-0.00128014,368
-0.00128012,368
-0.0012801,368
-0.00128008,368
-0.00128006,368
-0.00128004,368
